,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
1174,1992.0,C,23.0,LAL,81.0,47.0,1876.0,13.3,0.491,0.004,0.45399999999999996,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,0.9,2.4,3.3,0.085,-2.7,2.1,-0.6,0.7,220.0,491.0,0.44799999999999995,0.0,2.0,0.0,220.0,489.0,0.45,0.44799999999999995,138.0,223.0,0.619,155.0,268.0,423.0,59.0,53.0,159.0,73.0,203.0,578.0,C,0.0,0.0,0.0
1175,1992.0,SF,29.0,MIN,78.0,41.0,2441.0,15.3,0.515,0.033,0.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,1.9,0.6,2.5,0.048,0.8,-1.9,-1.1,0.6,527.0,1137.0,0.46399999999999997,13.0,37.0,0.35100000000000003,514.0,1100.0,0.467,0.469,240.0,299.0,0.8029999999999999,141.0,145.0,286.0,229.0,84.0,31.0,165.0,206.0,1307.0,SF,0.0,0.0,0.0
1176,1992.0,PF,30.0,SAS,81.0,27.0,1867.0,13.5,0.534,0.006999999999999999,0.29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,1.5,2.5,4.0,0.102,-1.8,-0.1,-1.9,0.1,359.0,732.0,0.49,1.0,5.0,0.2,358.0,727.0,0.4920000000000001,0.491,162.0,212.0,0.764,128.0,218.0,346.0,63.0,32.0,96.0,114.0,264.0,881.0,PF,0.0,0.0,0.0
1177,1992.0,C,34.0,CHI,64.0,64.0,1471.0,10.9,0.4970000000000001,0.0,0.35700000000000004,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,0.6,1.9,2.5,0.08199999999999999,-2.4,-0.3,-2.7,-0.3,208.0,445.0,0.467,0.0,0.0,0.0,208.0,445.0,0.467,0.467,96.0,159.0,0.604,93.0,231.0,324.0,87.0,22.0,14.0,75.0,131.0,512.0,C,0.0,0.0,0.0
1178,1992.0,PF,28.0,ORL,78.0,67.0,2430.0,15.2,0.537,0.004,0.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,3.2,1.4,4.6,0.091,0.5,-1.0,-0.5,0.9,457.0,922.0,0.496,0.0,4.0,0.0,457.0,918.0,0.498,0.496,240.0,346.0,0.6940000000000001,257.0,292.0,549.0,109.0,58.0,16.0,138.0,196.0,1154.0,PF,0.0,0.0,0.0
1179,1992.0,C,23.0,SAC,80.0,77.0,2291.0,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,1.3,2.6,3.9,0.081,-2.9,2.3,-0.6,0.8,250.0,455.0,0.5489999999999999,0.0,1.0,0.0,250.0,454.0,0.551,0.5489999999999999,136.0,222.0,0.613,196.0,384.0,580.0,59.0,47.0,215.0,124.0,281.0,636.0,C,0.0,0.0,0.0
1180,1992.0,SF,22.0,PHO,64.0,4.0,725.0,16.9,0.537,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,0.5,0.7,1.3,0.085,-1.3,-2.4,-3.7,-0.3,176.0,365.0,0.48200000000000004,1.0,6.0,0.16699999999999998,175.0,359.0,0.48700000000000004,0.484,109.0,148.0,0.736,60.0,92.0,152.0,50.0,16.0,11.0,71.0,52.0,462.0,SF,0.0,0.0,0.0
1181,1992.0,PF,32.0,PHO,69.0,66.0,1948.0,15.9,0.501,0.05,0.314,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3,1.9,2.5,4.4,0.109,-1.1,-0.7,-1.8,0.1,426.0,989.0,0.431,18.0,49.0,0.3670000000000001,408.0,940.0,0.434,0.44,258.0,311.0,0.83,86.0,315.0,401.0,142.0,57.0,37.0,103.0,196.0,1128.0,PF,0.0,0.0,0.0
1182,1992.0,SG,24.0,TOT,22.0,11.0,567.0,12.1,0.49,0.115,0.21,1.9,9.3,5.5,22.1,1.3,0.8,14.0,22.9,-0.1,0.2,0.1,0.01,-1.8,-2.4,-4.2,-0.3,113.0,252.0,0.44799999999999995,8.0,29.0,0.276,105.0,223.0,0.47100000000000003,0.46399999999999997,36.0,53.0,0.679,10.0,48.0,58.0,89.0,15.0,8.0,45.0,51.0,270.0,SG,0.0,0.0,0.0
1183,1992.0,PG,35.0,ATL,56.0,0.0,1086.0,12.6,0.483,0.024,0.17300000000000001,2.8,6.6,4.6,22.1,3.7,0.0,11.8,11.6,1.0,1.1,2.1,0.094,-1.4,0.6,-0.8,0.3,115.0,249.0,0.462,3.0,6.0,0.5,112.0,243.0,0.461,0.46799999999999997,26.0,43.0,0.605,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0,PG,0.0,0.0,0.0
1184,1992.0,PF,23.0,SAC,69.0,2.0,817.0,11.2,0.478,0.008,0.11199999999999999,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,0.0,0.7,0.7,0.042,-3.4,-0.5,-3.9,-0.4,113.0,250.0,0.452,2.0,2.0,1.0,111.0,248.0,0.44799999999999995,0.456,23.0,28.0,0.821,78.0,109.0,187.0,38.0,32.0,17.0,41.0,70.0,251.0,PF,0.0,0.0,0.0
1185,1992.0,PF,24.0,NJN,65.0,58.0,2207.0,19.5,0.57,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,3.0,2.6,5.6,0.121,1.2,0.7,1.9,2.2,483.0,958.0,0.504,23.0,76.0,0.303,460.0,882.0,0.522,0.516,300.0,393.0,0.763,203.0,415.0,618.0,205.0,54.0,98.0,248.0,168.0,1289.0,PF,0.0,0.0,0.0
1186,1992.0,PG,23.0,MIA,81.0,28.0,1976.0,14.3,0.534,0.08,0.40399999999999997,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3.0,0.073,-0.1,-1.9,-2.0,0.0,295.0,649.0,0.455,10.0,52.0,0.192,285.0,597.0,0.47700000000000004,0.462,216.0,262.0,0.8240000000000001,69.0,120.0,189.0,366.0,73.0,13.0,167.0,151.0,816.0,PG,0.0,0.0,0.0
1187,1992.0,C,24.0,SEA,45.0,1.0,381.0,9.3,0.521,0.0,0.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,0.0,0.2,0.3,0.037000000000000005,-3.0,-1.3,-4.3,-0.2,48.0,101.0,0.475,0.0,0.0,0.0,48.0,101.0,0.475,0.475,24.0,32.0,0.75,33.0,36.0,69.0,12.0,9.0,7.0,27.0,40.0,120.0,C,0.0,0.0,0.0
1188,1992.0,PG,32.0,MIL,81.0,9.0,1420.0,13.3,0.496,0.028999999999999998,0.48100000000000004,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,1.4,1.3,2.7,0.091,-1.2,0.8,-0.4,0.6,103.0,239.0,0.431,0.0,7.0,0.0,103.0,232.0,0.444,0.431,81.0,115.0,0.7040000000000001,63.0,121.0,184.0,294.0,97.0,10.0,79.0,86.0,287.0,PG,0.0,0.0,0.0
1189,1992.0,PF,24.0,DEN,22.0,0.0,115.0,15.8,0.615,0.0,0.24,11.5,20.9,15.9,2.5,2.1,2.1,9.8,10.8,0.2,0.2,0.4,0.155,-1.9,0.1,-1.8,0.0,15.0,25.0,0.6,0.0,0.0,0.0,15.0,25.0,0.6,0.6,4.0,6.0,0.667,13.0,21.0,34.0,2.0,5.0,4.0,3.0,10.0,34.0,PF,0.0,0.0,0.0
1190,1992.0,C,35.0,POR,35.0,0.0,344.0,10.2,0.44299999999999995,0.0,0.134,12.1,20.0,16.0,7.9,0.6,4.9,14.7,12.1,0.1,0.6,0.7,0.096,-3.6,2.9,-0.7,0.1,35.0,82.0,0.4270000000000001,0.0,0.0,0.0,35.0,82.0,0.4270000000000001,0.4270000000000001,7.0,11.0,0.636,38.0,63.0,101.0,21.0,4.0,27.0,15.0,57.0,77.0,C,0.0,0.0,0.0
1191,1992.0,C,27.0,SAS,33.0,1.0,132.0,10.7,0.525,0.0,0.325,11.7,18.0,14.9,3.3,0.8,2.8,14.9,17.2,0.0,0.2,0.2,0.078,-3.7,-0.9,-4.5,-0.1,22.0,40.0,0.55,0.0,0.0,0.0,22.0,40.0,0.55,0.55,4.0,13.0,0.308,14.0,22.0,36.0,3.0,2.0,6.0,8.0,29.0,48.0,C,0.0,0.0,0.0
1192,1992.0,SG,26.0,LAC,10.0,0.0,48.0,4.0,0.335,0.087,0.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,-0.2,0.1,-0.1,-0.11599999999999999,-8.6,-1.3,-9.9,-0.1,7.0,23.0,0.304,0.0,2.0,0.0,7.0,21.0,0.33299999999999996,0.304,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,4.0,5.0,16.0,SG,0.0,0.0,0.0
1193,1992.0,SF,29.0,TOT,80.0,9.0,2207.0,13.6,0.5429999999999999,0.006,0.319,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,2.9,2.7,5.6,0.122,0.2,1.2,1.4,1.9,303.0,630.0,0.48100000000000004,0.0,4.0,0.0,303.0,626.0,0.484,0.48100000000000004,174.0,201.0,0.866,163.0,309.0,472.0,140.0,82.0,20.0,97.0,193.0,780.0,SF,0.0,0.0,0.0
1194,1992.0,PG,23.0,ORL,51.0,1.0,741.0,12.1,0.534,0.192,0.539,2.6,9.3,5.9,26.7,3.0,0.2,23.7,17.5,0.2,0.6,0.9,0.055999999999999994,-1.8,-0.6,-2.3,-0.1,77.0,193.0,0.39899999999999997,10.0,37.0,0.27,67.0,156.0,0.429,0.425,91.0,104.0,0.875,18.0,60.0,78.0,141.0,45.0,2.0,74.0,94.0,255.0,PG,0.0,0.0,0.0
1195,1992.0,SF,22.0,UTA,51.0,0.0,328.0,8.4,0.475,0.268,0.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,0.1,0.3,0.4,0.053,-2.1,-1.8,-3.9,-0.2,43.0,112.0,0.384,13.0,30.0,0.433,30.0,82.0,0.366,0.442,15.0,18.0,0.833,16.0,25.0,41.0,17.0,7.0,2.0,13.0,35.0,114.0,SF,0.0,0.0,0.0
1196,1992.0,PF,30.0,SAS,70.0,67.0,2149.0,18.5,0.52,0.012,0.23600000000000002,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,3.2,3.2,6.5,0.145,0.8,-0.7,0.1,1.1,514.0,1053.0,0.488,5.0,13.0,0.385,509.0,1040.0,0.489,0.491,177.0,249.0,0.711,247.0,384.0,631.0,102.0,58.0,34.0,115.0,210.0,1210.0,PF,0.0,0.0,0.0
1197,1992.0,SG,27.0,CHH,77.0,0.0,2020.0,16.4,0.547,0.17600000000000002,0.146,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,1.9,1.3,3.2,0.077,1.1,-1.6,-0.5,0.8,504.0,1038.0,0.486,74.0,183.0,0.40399999999999997,430.0,855.0,0.503,0.521,127.0,152.0,0.836,57.0,202.0,259.0,177.0,93.0,20.0,134.0,156.0,1209.0,SG,0.0,0.0,0.0
1198,1992.0,SG,31.0,SEA,11.0,1.0,98.0,3.2,0.35200000000000004,0.027000000000000003,0.4320000000000001,2.3,12.0,7.1,5.4,2.6,0.6,18.5,23.2,-0.3,0.1,-0.3,-0.124,-9.5,-1.6,-11.0,-0.2,9.0,37.0,0.243,0.0,1.0,0.0,9.0,36.0,0.25,0.243,13.0,16.0,0.813,2.0,10.0,12.0,4.0,5.0,1.0,10.0,6.0,31.0,SG,0.0,0.0,0.0
1199,1992.0,C,26.0,CLE,73.0,73.0,2643.0,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,11.7,0.213,3.9,1.1,5.0,4.7,576.0,1010.0,0.57,0.0,2.0,0.0,576.0,1008.0,0.5710000000000001,0.57,414.0,533.0,0.777,191.0,569.0,760.0,262.0,65.0,78.0,185.0,190.0,1566.0,C,0.0,1.0,1.0
1200,1992.0,PG,36.0,DAL,33.0,0.0,429.0,7.2,0.4970000000000001,0.209,0.174,1.0,7.4,4.1,21.9,1.3,0.4,22.6,12.0,-0.1,0.2,0.1,0.012,-4.1,-1.8,-5.9,-0.4,38.0,86.0,0.442,5.0,18.0,0.278,33.0,68.0,0.485,0.47100000000000003,11.0,15.0,0.733,4.0,29.0,33.0,66.0,11.0,3.0,27.0,57.0,92.0,PG,0.0,0.0,0.0
1201,1992.0,PF,22.0,IND,64.0,23.0,1301.0,13.3,0.5710000000000001,0.004,0.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,1.9,1.5,3.4,0.126,-1.1,0.3,-0.8,0.4,154.0,279.0,0.552,0.0,1.0,0.0,154.0,278.0,0.5539999999999999,0.552,87.0,152.0,0.5720000000000001,158.0,252.0,410.0,30.0,27.0,74.0,49.0,191.0,395.0,PF,0.0,0.0,0.0
1202,1992.0,PF,24.0,DAL,68.0,67.0,2149.0,12.4,0.528,0.009000000000000001,0.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,1.3,1.8,3.1,0.069,-2.4,-0.4,-2.9,-0.5,256.0,531.0,0.48200000000000004,0.0,5.0,0.0,256.0,526.0,0.48700000000000004,0.48200000000000004,181.0,285.0,0.635,228.0,444.0,672.0,57.0,26.0,29.0,117.0,202.0,693.0,PF,0.0,0.0,0.0
1203,1992.0,SF,37.0,DEN,46.0,0.0,741.0,16.6,0.514,0.04,0.233,2.8,7.7,5.1,16.0,1.9,0.1,9.2,26.8,1.0,0.5,1.5,0.095,-0.1,-3.0,-3.1,-0.2,185.0,403.0,0.45899999999999996,5.0,16.0,0.313,180.0,387.0,0.465,0.465,82.0,94.0,0.872,20.0,50.0,70.0,68.0,29.0,1.0,45.0,69.0,457.0,SF,0.0,0.0,0.0
1204,1992.0,PG,28.0,PHI,82.0,82.0,2815.0,13.3,0.502,0.11199999999999999,0.20600000000000002,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,2.3,1.2,3.6,0.061,-0.3,-2.0,-2.3,-0.2,394.0,902.0,0.4370000000000001,36.0,101.0,0.35600000000000004,358.0,801.0,0.447,0.457,164.0,186.0,0.882,42.0,185.0,227.0,567.0,89.0,5.0,183.0,158.0,988.0,PG,0.0,0.0,0.0
1205,1992.0,PF,22.0,ORL,48.0,2.0,905.0,17.1,0.565,0.0,0.43799999999999994,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,0.6,1.2,1.8,0.09699999999999999,-1.2,1.1,-0.1,0.4,171.0,324.0,0.528,0.0,0.0,0.0,171.0,324.0,0.528,0.528,95.0,142.0,0.669,115.0,157.0,272.0,33.0,41.0,53.0,86.0,139.0,437.0,PF,0.0,0.0,0.0
1206,1992.0,C,23.0,LAL,36.0,18.0,979.0,15.9,0.5529999999999999,0.06,0.353,10.0,18.9,14.4,9.5,2.9,2.2,19.4,20.3,0.4,1.5,1.8,0.09,-0.8,2.0,1.2,0.8,157.0,317.0,0.495,5.0,19.0,0.263,152.0,298.0,0.51,0.503,86.0,112.0,0.768,87.0,160.0,247.0,60.0,55.0,35.0,88.0,114.0,405.0,C,0.0,0.0,0.0
1207,1992.0,C,34.0,TOT,58.0,32.0,1075.0,11.1,0.504,0.0,0.35100000000000003,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,0.4,0.9,1.4,0.061,-3.7,0.6,-3.0,-0.3,112.0,245.0,0.457,0.0,0.0,0.0,112.0,245.0,0.457,0.457,61.0,86.0,0.7090000000000001,99.0,190.0,289.0,33.0,8.0,49.0,48.0,103.0,285.0,C,0.0,0.0,0.0
1208,1992.0,PG,25.0,TOT,42.0,2.0,752.0,13.8,0.513,0.04,0.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,0.4,0.6,1.0,0.067,-1.2,-1.9,-3.1,-0.2,117.0,253.0,0.462,1.0,10.0,0.1,116.0,243.0,0.47700000000000004,0.46399999999999997,73.0,107.0,0.682,13.0,50.0,63.0,172.0,25.0,9.0,68.0,78.0,308.0,PG,0.0,0.0,0.0
1209,1992.0,C,29.0,IND,60.0,23.0,509.0,5.6,0.5589999999999999,0.011000000000000001,0.46,5.1,15.2,10.4,6.2,1.0,1.9,22.9,11.2,0.0,0.4,0.5,0.043,-4.3,0.2,-4.1,-0.3,43.0,87.0,0.494,1.0,1.0,1.0,42.0,86.0,0.488,0.5,30.0,40.0,0.75,22.0,74.0,96.0,25.0,10.0,16.0,31.0,123.0,117.0,C,0.0,0.0,0.0
1210,1992.0,SG,29.0,POR,76.0,76.0,2751.0,23.6,0.56,0.22899999999999998,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,12.8,0.223,6.6,1.7,8.4,7.2,694.0,1476.0,0.47,114.0,338.0,0.337,580.0,1138.0,0.51,0.509,401.0,505.0,0.794,166.0,334.0,500.0,512.0,138.0,70.0,240.0,229.0,1903.0,G,1.0,0.0,1.0
1211,1992.0,C,27.0,POR,82.0,82.0,2222.0,10.5,0.4970000000000001,0.004,0.28800000000000003,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,0.3,3.0,3.3,0.071,-3.1,0.0,-3.1,-0.6,362.0,786.0,0.461,0.0,3.0,0.0,362.0,783.0,0.462,0.461,156.0,226.0,0.69,151.0,346.0,497.0,99.0,38.0,37.0,143.0,264.0,880.0,C,0.0,0.0,0.0
1212,1992.0,C,26.0,NJN,82.0,21.0,1902.0,13.2,0.42,0.0,0.36200000000000004,18.4,22.8,20.6,3.9,1.0,5.6,12.6,13.2,0.6,2.8,3.4,0.085,-2.8,2.0,-0.8,0.6,190.0,472.0,0.40299999999999997,0.0,0.0,0.0,190.0,472.0,0.40299999999999997,0.40299999999999997,80.0,171.0,0.46799999999999997,343.0,396.0,739.0,58.0,38.0,179.0,79.0,275.0,460.0,C,0.0,0.0,0.0
1213,1992.0,SG,28.0,DET,82.0,82.0,3192.0,15.4,0.5379999999999999,0.092,0.36200000000000004,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,5.7,2.5,8.2,0.12300000000000001,1.4,-1.4,0.0,1.6,587.0,1311.0,0.44799999999999995,49.0,120.0,0.408,538.0,1191.0,0.452,0.466,412.0,475.0,0.867,82.0,106.0,188.0,375.0,71.0,12.0,193.0,145.0,1635.0,SG,0.0,1.0,1.0
1214,1992.0,SG,25.0,WSB,65.0,25.0,1463.0,15.3,0.509,0.046,0.24600000000000002,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,0.9,1.1,2.0,0.065,-0.8,-2.4,-3.2,-0.5,355.0,759.0,0.46799999999999997,7.0,35.0,0.2,348.0,724.0,0.48100000000000004,0.47200000000000003,139.0,187.0,0.743,39.0,139.0,178.0,125.0,47.0,7.0,75.0,145.0,856.0,SG,0.0,0.0,0.0
1215,1992.0,C,35.0,UTA,81.0,81.0,2023.0,9.1,0.478,0.0,0.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,0.4,3.5,3.8,0.091,-3.1,4.7,1.7,1.9,107.0,240.0,0.446,0.0,0.0,0.0,107.0,240.0,0.446,0.446,52.0,87.0,0.598,150.0,341.0,491.0,40.0,36.0,205.0,60.0,239.0,266.0,C,0.0,0.0,0.0
1216,1992.0,C,24.0,NYK,4.0,0.0,13.0,-8.8,0.222,0.0,0.0,0.0,8.7,4.4,0.0,0.0,0.0,0.0,30.2,-0.1,0.0,-0.1,-0.267,-16.8,-8.1,-24.9,-0.1,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,C,0.0,0.0,0.0
1217,1992.0,SF,26.0,UTA,81.0,81.0,2283.0,13.7,0.569,0.124,0.17600000000000002,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,2.6,2.7,5.2,0.11,0.7,0.6,1.3,1.9,433.0,830.0,0.522,39.0,103.0,0.379,394.0,727.0,0.542,0.545,113.0,146.0,0.774,86.0,212.0,298.0,137.0,81.0,46.0,122.0,236.0,1018.0,SF,0.0,0.0,0.0
1218,1992.0,C,36.0,LAC,72.0,11.0,1437.0,11.7,0.531,0.002,0.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,1.3,1.5,2.8,0.094,-2.6,-1.4,-4.0,-0.7,250.0,538.0,0.465,0.0,1.0,0.0,250.0,537.0,0.466,0.465,198.0,271.0,0.731,55.0,147.0,202.0,53.0,24.0,33.0,72.0,236.0,698.0,C,0.0,0.0,0.0
1219,1992.0,PG,26.0,MIA,81.0,1.0,1840.0,13.8,0.512,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,1.0,1.4,2.4,0.063,-1.3,-0.5,-1.8,0.1,325.0,716.0,0.45399999999999996,7.0,32.0,0.21899999999999997,318.0,684.0,0.465,0.45899999999999996,162.0,191.0,0.848,56.0,155.0,211.0,170.0,99.0,20.0,120.0,138.0,819.0,PG,0.0,0.0,0.0
1220,1992.0,SG,30.0,CLE,63.0,62.0,2016.0,13.8,0.526,0.244,0.18,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,2.0,1.9,3.8,0.091,1.3,0.3,1.6,1.9,310.0,684.0,0.45299999999999996,69.0,167.0,0.413,241.0,517.0,0.466,0.504,87.0,123.0,0.7070000000000001,94.0,213.0,307.0,238.0,78.0,22.0,104.0,150.0,776.0,SG,0.0,0.0,0.0
1221,1992.0,SG,28.0,GSW,79.0,32.0,1677.0,13.7,0.615,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,3.4,1.1,4.4,0.127,1.3,-0.3,1.0,1.3,221.0,424.0,0.521,23.0,70.0,0.32899999999999996,198.0,354.0,0.5589999999999999,0.5479999999999999,155.0,182.0,0.852,69.0,158.0,227.0,174.0,68.0,15.0,83.0,159.0,620.0,SG,0.0,0.0,0.0
1222,1992.0,SF,23.0,SAS,82.0,82.0,3120.0,14.4,0.564,0.079,0.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,5.0,3.4,8.4,0.13,1.0,0.4,1.4,2.7,514.0,1040.0,0.494,25.0,82.0,0.305,489.0,958.0,0.51,0.506,285.0,331.0,0.861,143.0,296.0,439.0,214.0,84.0,29.0,152.0,149.0,1338.0,SF,0.0,0.0,0.0
1223,1992.0,SF,31.0,MIL,81.0,11.0,2191.0,15.9,0.564,0.318,0.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,4.1,0.7,4.8,0.105,2.3,-3.1,-0.7,0.7,485.0,1034.0,0.469,138.0,329.0,0.419,347.0,705.0,0.4920000000000001,0.536,164.0,212.0,0.774,92.0,161.0,253.0,104.0,57.0,18.0,119.0,151.0,1272.0,SF,0.0,0.0,0.0
1224,1992.0,C,22.0,LAC,29.0,0.0,103.0,8.6,0.368,0.0,0.38,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,-0.4,0.2,-0.2,-0.1,-9.7,-0.4,-10.2,-0.2,17.0,50.0,0.34,0.0,0.0,0.0,17.0,50.0,0.34,0.34,9.0,19.0,0.474,12.0,12.0,24.0,1.0,6.0,9.0,11.0,11.0,43.0,C,0.0,0.0,0.0
1225,1992.0,C,24.0,WSB,66.0,64.0,2511.0,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,3.2,3.7,6.9,0.131,0.6,2.5,3.1,3.2,547.0,1014.0,0.539,1.0,3.0,0.33299999999999996,546.0,1011.0,0.54,0.54,227.0,312.0,0.728,217.0,523.0,740.0,190.0,62.0,177.0,196.0,222.0,1322.0,C,0.0,0.0,0.0
1226,1992.0,SG,24.0,WSB,81.0,6.0,1665.0,12.5,0.48,0.04,0.20800000000000002,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2.0,-3.4,-5.4,-1.4,366.0,846.0,0.433,6.0,34.0,0.17600000000000002,360.0,812.0,0.44299999999999995,0.436,148.0,176.0,0.841,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0,SG,0.0,0.0,0.0
1227,1992.0,C,29.0,NYK,82.0,82.0,3150.0,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,13.0,0.198,1.1,3.0,4.0,4.8,796.0,1525.0,0.522,1.0,6.0,0.16699999999999998,795.0,1519.0,0.523,0.522,377.0,511.0,0.738,228.0,693.0,921.0,156.0,88.0,245.0,209.0,277.0,1970.0,C,1.0,0.0,1.0
1228,1992.0,C,29.0,NJN,34.0,0.0,175.0,11.9,0.48,0.0,0.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,-0.1,0.2,0.1,0.019,-5.8,-3.5,-9.3,-0.3,33.0,77.0,0.429,0.0,0.0,0.0,33.0,77.0,0.429,0.429,16.0,19.0,0.8420000000000001,21.0,40.0,61.0,6.0,2.0,3.0,19.0,22.0,82.0,C,0.0,0.0,0.0
1229,1992.0,SF,26.0,ATL,66.0,12.0,1598.0,15.6,0.5760000000000001,0.052000000000000005,0.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,2.7,0.9,3.5,0.107,0.7,-1.5,-0.8,0.5,331.0,632.0,0.524,11.0,33.0,0.33299999999999996,320.0,599.0,0.534,0.532,166.0,218.0,0.7609999999999999,105.0,105.0,210.0,92.0,49.0,17.0,99.0,134.0,839.0,SF,0.0,0.0,0.0
1230,1992.0,PF,25.0,CLE,68.0,1.0,937.0,11.2,0.48,0.146,0.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,0.3,1.0,1.3,0.067,-2.2,-0.8,-3.0,-0.2,134.0,328.0,0.409,17.0,48.0,0.354,117.0,280.0,0.418,0.434,61.0,73.0,0.836,53.0,160.0,213.0,75.0,22.0,15.0,46.0,135.0,346.0,PF,0.0,0.0,0.0
1231,1992.0,PG,29.0,IND,82.0,6.0,1737.0,12.7,0.527,0.044000000000000004,0.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,1.1,0.9,2.0,0.055,-1.2,-1.6,-2.8,-0.3,294.0,610.0,0.48200000000000004,6.0,27.0,0.222,288.0,583.0,0.494,0.48700000000000004,132.0,179.0,0.737,69.0,140.0,209.0,266.0,56.0,7.0,140.0,134.0,726.0,PG,0.0,0.0,0.0
1232,1992.0,PG,31.0,HOU,82.0,3.0,1662.0,12.1,0.478,0.175,0.24100000000000002,2.3,7.6,5.0,22.1,1.7,0.7,14.1,23.7,-0.3,1.2,0.9,0.025,-2.1,-2.0,-4.2,-0.9,286.0,704.0,0.406,37.0,123.0,0.301,249.0,581.0,0.429,0.433,135.0,170.0,0.794,34.0,116.0,150.0,239.0,57.0,21.0,128.0,128.0,744.0,PG,0.0,0.0,0.0
1233,1992.0,PF,23.0,WSB,49.0,3.0,548.0,11.2,0.496,0.005,0.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,-0.1,0.5,0.5,0.043,-4.2,-1.2,-5.4,-0.5,89.0,193.0,0.461,0.0,1.0,0.0,89.0,192.0,0.46399999999999997,0.461,35.0,49.0,0.7140000000000001,43.0,102.0,145.0,35.0,6.0,12.0,36.0,83.0,213.0,PF,0.0,0.0,0.0
