year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
1989.0,tyrone corbin,SF,26.0,PHO,77.0,30.0,1655.0,14.7,0.5920000000000001,0.004,0.39399999999999996,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,1.9,1.8,3.6,2.3,245.0,454.0,0.54,0.0,2.0,0.0,245.0,452.0,0.542,0.54,141.0,179.0,0.7879999999999999,176.0,222.0,398.0,118.0,82.0,13.0,92.0,222.0,631.0,1989.0tyrone corbin,0,SF
1989.0,dave corzine,C,32.0,CHI,81.0,7.0,1483.0,10.8,0.4970000000000001,0.018000000000000002,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-3.5,0.2,-3.3,-0.5,203.0,440.0,0.461,2.0,8.0,0.25,201.0,432.0,0.465,0.46399999999999997,71.0,96.0,0.74,92.0,223.0,315.0,103.0,29.0,45.0,93.0,134.0,479.0,1989.0dave corzine,0,C
1989.0,winston crite,SF,23.0,PHO,2.0,0.0,6.0,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-20.6,-6.5,-27.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1989.0winston crite,0,SF
1989.0,pat cummings,PF,32.0,MIA,53.0,28.0,1096.0,11.0,0.534,0.005,0.24600000000000002,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,-0.5,1.1,0.6,0.026000000000000002,-4.0,-0.7,-4.7,-0.7,197.0,394.0,0.5,0.0,2.0,0.0,197.0,392.0,0.503,0.5,72.0,97.0,0.742,84.0,197.0,281.0,47.0,29.0,18.0,111.0,160.0,466.0,1989.0pat cummings,0,PF
1989.0,terry cummings,SF,27.0,MIL,80.0,78.0,2824.0,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,1.6,0.0,1.7,2.6,730.0,1563.0,0.467,7.0,15.0,0.467,723.0,1548.0,0.467,0.469,362.0,460.0,0.787,281.0,369.0,650.0,198.0,106.0,72.0,201.0,265.0,1829.0,1989.0terry cummings,3,F
1989.0,earl cureton,C,31.0,CHH,82.0,41.0,2047.0,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,0.035,-2.2,1.7,-0.5,0.8,233.0,465.0,0.501,0.0,1.0,0.0,233.0,464.0,0.502,0.501,66.0,123.0,0.537,188.0,300.0,488.0,130.0,50.0,61.0,114.0,230.0,532.0,1989.0earl cureton,0,C
1989.0,dell curry,SG,24.0,CHH,48.0,0.0,813.0,18.3,0.527,0.106,0.08800000000000001,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052000000000000005,1.1,-2.5,-1.4,0.1,256.0,521.0,0.491,19.0,55.0,0.345,237.0,466.0,0.509,0.51,40.0,46.0,0.87,26.0,78.0,104.0,50.0,42.0,4.0,44.0,68.0,571.0,1989.0dell curry,0,SG
1989.0,quintin dailey,SG,28.0,LAC,69.0,51.0,1722.0,16.3,0.511,0.009000000000000001,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,0.055999999999999994,-0.3,-2.4,-2.8,-0.3,448.0,964.0,0.465,1.0,9.0,0.111,447.0,955.0,0.46799999999999997,0.465,217.0,286.0,0.759,69.0,135.0,204.0,154.0,90.0,6.0,122.0,152.0,1114.0,1989.0quintin dailey,0,SG
1989.0,adrian dantley,SF,32.0,TOT,73.0,67.0,2422.0,17.4,0.581,0.001,0.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,5.5,1.9,7.4,0.147,1.5,-1.3,0.2,1.4,470.0,954.0,0.493,0.0,1.0,0.0,470.0,953.0,0.493,0.493,460.0,568.0,0.81,117.0,200.0,317.0,171.0,43.0,13.0,163.0,186.0,1400.0,1989.0adrian dantley,0,SF
1989.0,brad daugherty,C,23.0,CLE,78.0,78.0,2821.0,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,0.16399999999999998,1.2,1.4,2.6,3.3,544.0,1012.0,0.5379999999999999,1.0,3.0,0.33299999999999996,543.0,1009.0,0.5379999999999999,0.5379999999999999,386.0,524.0,0.737,167.0,551.0,718.0,285.0,63.0,40.0,230.0,175.0,1475.0,1989.0brad daugherty,0,C
1989.0,brad davis,PG,33.0,DAL,78.0,4.0,1395.0,13.3,0.574,0.26899999999999996,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.2,-1.8,-2.0,0.0,183.0,379.0,0.483,32.0,102.0,0.314,151.0,277.0,0.545,0.525,99.0,123.0,0.805,14.0,94.0,108.0,242.0,48.0,18.0,92.0,151.0,497.0,1989.0brad davis,0,PG
1989.0,charles davis,SF,30.0,CHI,49.0,3.0,545.0,10.3,0.45899999999999996,0.079,0.13699999999999998,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.9,-1.8,-4.6,-0.4,81.0,190.0,0.426,4.0,15.0,0.267,77.0,175.0,0.44,0.4370000000000001,19.0,26.0,0.731,47.0,67.0,114.0,31.0,11.0,5.0,22.0,58.0,185.0,1989.0charles davis,0,SF
1989.0,mark davis,SF,25.0,TOT,33.0,0.0,258.0,15.0,0.5429999999999999,0.098,0.33299999999999996,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.4,0.3,0.7,0.134,0.0,-0.9,-1.0,0.1,49.0,102.0,0.48,1.0,10.0,0.1,48.0,92.0,0.522,0.485,28.0,34.0,0.8240000000000001,16.0,21.0,37.0,14.0,13.0,5.0,12.0,39.0,127.0,1989.0mark davis,0,SF
1989.0,walter davis,SG,34.0,DEN,81.0,0.0,1857.0,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,2.1,1.4,3.5,0.092,0.6,-3.1,-2.5,-0.2,536.0,1076.0,0.498,20.0,69.0,0.29,516.0,1007.0,0.512,0.507,175.0,199.0,0.879,41.0,110.0,151.0,190.0,72.0,5.0,132.0,187.0,1267.0,1989.0walter davis,0,SG
1989.0,darryl dawkins,C,32.0,DET,14.0,0.0,48.0,8.2,0.501,0.0,0.9470000000000001,7.4,9.0,8.2,3.1,0.0,1.3,12.9,27.6,0.0,0.0,0.0,0.027000000000000003,-4.8,-4.2,-8.9,-0.1,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,9.0,18.0,0.5,3.0,4.0,7.0,1.0,0.0,1.0,4.0,13.0,27.0,1989.0darryl dawkins,0,C
1989.0,johnny dawkins,PG,25.0,SAS,32.0,30.0,1083.0,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.2,0.8,1.0,0.044000000000000004,-1.3,-1.4,-2.7,-0.2,177.0,400.0,0.44299999999999995,0.0,4.0,0.0,177.0,396.0,0.447,0.44299999999999995,100.0,112.0,0.893,32.0,69.0,101.0,224.0,55.0,0.0,111.0,64.0,454.0,1989.0johnny dawkins,0,PG
1989.0,vinny del,SG,22.0,SAC,80.0,2.0,1556.0,12.7,0.52,0.04,0.19899999999999998,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.2,-0.6,-1.8,0.1,239.0,503.0,0.475,6.0,20.0,0.3,233.0,483.0,0.48200000000000004,0.48100000000000004,85.0,100.0,0.85,48.0,123.0,171.0,206.0,65.0,14.0,77.0,160.0,569.0,1989.0vinny del,0,SG
1989.0,fennis dembo,SF,23.0,DET,31.0,0.0,74.0,7.8,0.38799999999999996,0.095,0.23800000000000002,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,-0.2,0.1,-0.1,-0.037000000000000005,-6.0,-2.8,-8.8,-0.1,14.0,42.0,0.33299999999999996,0.0,4.0,0.0,14.0,38.0,0.368,0.33299999999999996,8.0,10.0,0.8,8.0,15.0,23.0,5.0,1.0,0.0,7.0,15.0,36.0,1989.0fennis dembo,0,SF
1989.0,james donaldson,C,31.0,DAL,53.0,53.0,1746.0,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-1.7,1.3,-0.4,0.7,193.0,337.0,0.573,0.0,0.0,0.0,193.0,337.0,0.573,0.573,95.0,124.0,0.7659999999999999,158.0,412.0,570.0,38.0,24.0,81.0,83.0,111.0,481.0,1989.0james donaldson,0,C
1989.0,greg dreiling,C,26.0,IND,53.0,4.0,396.0,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-2.6,-0.9,-3.5,-0.2,43.0,77.0,0.5579999999999999,0.0,0.0,0.0,43.0,77.0,0.5579999999999999,0.5579999999999999,43.0,64.0,0.672,39.0,53.0,92.0,18.0,5.0,11.0,39.0,100.0,129.0,1989.0greg dreiling,0,C
1989.0,clyde drexler,SG,26.0,POR,78.0,78.0,3064.0,23.6,0.555,0.062,0.32799999999999996,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.19699999999999998,5.9,1.5,7.3,7.2,829.0,1672.0,0.496,27.0,104.0,0.26,802.0,1568.0,0.511,0.504,438.0,548.0,0.799,289.0,326.0,615.0,450.0,213.0,54.0,250.0,269.0,2123.0,1989.0clyde drexler,0,SG
1989.0,kevin duckworth,C,24.0,POR,79.0,79.0,2662.0,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.7,-2.0,-3.7,-1.1,554.0,1161.0,0.47700000000000004,0.0,2.0,0.0,554.0,1159.0,0.478,0.47700000000000004,324.0,428.0,0.757,246.0,389.0,635.0,60.0,56.0,49.0,200.0,300.0,1432.0,1989.0kevin duckworth,0,C
1989.0,chris dudley,C,23.0,CLE,61.0,2.0,544.0,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,-0.7,0.8,0.1,0.011000000000000001,-5.0,-0.6,-5.6,-0.5,73.0,168.0,0.435,0.0,1.0,0.0,73.0,167.0,0.4370000000000001,0.435,39.0,107.0,0.364,72.0,85.0,157.0,21.0,9.0,23.0,44.0,82.0,185.0,1989.0chris dudley,0,C
1989.0,joe dumars,SG,25.0,DET,69.0,67.0,2408.0,16.8,0.5710000000000001,0.032,0.33899999999999997,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7.0,0.14,2.0,-0.8,1.1,1.9,456.0,903.0,0.505,14.0,29.0,0.483,442.0,874.0,0.506,0.513,260.0,306.0,0.85,57.0,115.0,172.0,390.0,63.0,5.0,178.0,103.0,1186.0,1989.0joe dumars,0,SG
1989.0,mike dunleavy,PG,34.0,MIL,2.0,0.0,5.0,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.18899999999999997,6.7,-6.5,0.1,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1989.0mike dunleavy,0,PG
1989.0,t.r. dunn,SG,33.0,PHO,34.0,1.0,321.0,7.0,0.41,0.0,0.34299999999999997,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.08800000000000001,-1.2,2.0,0.9,0.2,12.0,35.0,0.34299999999999997,0.0,0.0,0.0,12.0,35.0,0.34299999999999997,0.34299999999999997,9.0,12.0,0.75,30.0,30.0,60.0,25.0,12.0,1.0,6.0,35.0,33.0,1989.0t.r. dunn,0,SG
1989.0,ledell eackles,SG,22.0,WSB,80.0,6.0,1459.0,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.0,-3.0,-3.0,-0.4,318.0,732.0,0.434,9.0,40.0,0.225,309.0,692.0,0.447,0.441,272.0,346.0,0.7859999999999999,100.0,80.0,180.0,123.0,41.0,5.0,128.0,156.0,917.0,1989.0ledell eackles,0,SG
1989.0,mark eaton,C,32.0,UTA,82.0,82.0,2914.0,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,6.6,0.10800000000000001,-3.1,6.1,3.0,3.7,188.0,407.0,0.462,0.0,0.0,0.0,188.0,407.0,0.462,0.462,132.0,200.0,0.66,227.0,616.0,843.0,83.0,40.0,315.0,142.0,290.0,508.0,1989.0mark eaton,0,C
1989.0,james edwards,C,33.0,DET,76.0,1.0,1254.0,11.6,0.547,0.005,0.46,6.4,14.0,10.4,5.7,0.4,1.5,12.4,19.8,1.3,1.5,2.8,0.109,-1.9,-0.5,-2.4,-0.1,211.0,422.0,0.5,0.0,2.0,0.0,211.0,420.0,0.502,0.5,133.0,194.0,0.6859999999999999,68.0,163.0,231.0,49.0,11.0,31.0,72.0,226.0,555.0,1989.0james edwards,0,C
1989.0,kevin edwards,SG,23.0,MIA,79.0,62.0,2349.0,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,-2.3,2.2,-0.2,-0.003,-2.1,0.0,-2.1,-0.1,470.0,1105.0,0.425,10.0,37.0,0.27,460.0,1068.0,0.431,0.43,144.0,193.0,0.746,85.0,177.0,262.0,349.0,139.0,27.0,246.0,154.0,1094.0,1989.0kevin edwards,0,SG
1989.0,craig ehlo,SG,27.0,CLE,82.0,4.0,1867.0,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.11800000000000001,0.3,2.0,2.3,2.0,249.0,524.0,0.475,39.0,100.0,0.39,210.0,424.0,0.495,0.512,71.0,117.0,0.607,100.0,195.0,295.0,266.0,110.0,19.0,116.0,161.0,608.0,1989.0craig ehlo,0,SG
1989.0,dale ellis,SG,28.0,SEA,82.0,82.0,3190.0,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.6,-2.6,2.1,3.3,857.0,1710.0,0.501,162.0,339.0,0.478,695.0,1371.0,0.507,0.5489999999999999,377.0,462.0,0.816,156.0,186.0,342.0,164.0,108.0,22.0,218.0,197.0,2253.0,1989.0dale ellis,3,G
1989.0,wayne englestad,PF,22.0,DEN,11.0,0.0,50.0,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.1,0.0,0.031,-2.9,-2.2,-5.1,0.0,11.0,29.0,0.379,0.0,0.0,0.0,11.0,29.0,0.379,0.379,6.0,10.0,0.6,5.0,11.0,16.0,7.0,1.0,0.0,3.0,12.0,28.0,1989.0wayne englestad,0,PF
1989.0,alex english,SF,35.0,DEN,82.0,82.0,2990.0,19.0,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,5.1,1.7,6.8,0.11,2.5,-2.7,-0.2,1.3,924.0,1881.0,0.491,2.0,8.0,0.25,922.0,1873.0,0.4920000000000001,0.4920000000000001,325.0,379.0,0.858,148.0,178.0,326.0,383.0,66.0,12.0,198.0,174.0,2175.0,1989.0alex english,0,SF
1989.0,patrick ewing,C,26.0,NYK,80.0,80.0,2896.0,22.1,0.607,0.005,0.37799999999999995,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.18100000000000002,1.5,3.2,4.7,4.9,727.0,1282.0,0.5670000000000001,0.0,6.0,0.0,727.0,1276.0,0.57,0.5670000000000001,361.0,484.0,0.746,213.0,527.0,740.0,188.0,117.0,281.0,266.0,311.0,1815.0,1989.0patrick ewing,2,C
1989.0,jim farmer,SG,24.0,UTA,37.0,0.0,412.0,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0.0,14.0,19.1,-0.1,0.5,0.4,0.045,-3.0,-0.9,-3.9,-0.2,57.0,142.0,0.401,9.0,20.0,0.45,48.0,122.0,0.39299999999999996,0.433,29.0,41.0,0.7070000000000001,22.0,33.0,55.0,28.0,9.0,0.0,26.0,41.0,152.0,1989.0jim farmer,0,SG
1989.0,dave feitl,C,26.0,WSB,57.0,36.0,828.0,8.7,0.485,0.004,0.244,8.7,18.3,13.3,5.8,1.0,1.3,18.1,17.4,-0.4,0.8,0.4,0.022000000000000002,-4.3,-0.5,-4.8,-0.6,116.0,266.0,0.436,0.0,1.0,0.0,116.0,265.0,0.43799999999999994,0.436,54.0,65.0,0.831,69.0,133.0,202.0,36.0,17.0,18.0,65.0,136.0,286.0,1989.0dave feitl,0,C
1989.0,rolando ferreira,C,24.0,POR,12.0,0.0,34.0,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.35200000000000004,-18.8,-5.2,-24.0,-0.2,1.0,18.0,0.055999999999999994,0.0,0.0,0.0,1.0,18.0,0.055999999999999994,0.055999999999999994,7.0,8.0,0.875,4.0,9.0,13.0,1.0,0.0,1.0,6.0,7.0,9.0,1989.0rolando ferreira,0,C
1989.0,duane ferrell,SF,23.0,ATL,41.0,0.0,231.0,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.08199999999999999,-2.2,-1.5,-3.7,-0.1,35.0,83.0,0.42200000000000004,0.0,0.0,0.0,35.0,83.0,0.42200000000000004,0.42200000000000004,30.0,44.0,0.682,19.0,22.0,41.0,10.0,7.0,6.0,12.0,33.0,100.0,1989.0duane ferrell,0,SF
1989.0,vern fleming,PG,26.0,IND,76.0,69.0,2552.0,15.8,0.5720000000000001,0.027999999999999997,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.7,-0.8,0.8,1.8,419.0,814.0,0.515,3.0,23.0,0.13,416.0,791.0,0.526,0.517,243.0,304.0,0.799,85.0,225.0,310.0,494.0,77.0,12.0,192.0,212.0,1084.0,1989.0vern fleming,0,PG
1989.0,sleepy floyd,PG,28.0,HOU,82.0,82.0,2788.0,16.4,0.565,0.327,0.34600000000000003,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.3,-0.7,1.5,2.5,396.0,893.0,0.44299999999999995,109.0,292.0,0.373,287.0,601.0,0.478,0.504,261.0,309.0,0.845,48.0,258.0,306.0,709.0,124.0,11.0,253.0,196.0,1162.0,1989.0sleepy floyd,0,PG
1989.0,tellis frank,PF,23.0,GSW,32.0,2.0,245.0,9.4,0.47200000000000003,0.011000000000000001,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22.0,-0.2,0.3,0.1,0.017,-4.5,-0.6,-5.1,-0.2,34.0,91.0,0.374,0.0,1.0,0.0,34.0,90.0,0.37799999999999995,0.374,39.0,51.0,0.765,26.0,35.0,61.0,15.0,14.0,6.0,29.0,59.0,107.0,1989.0tellis frank,0,PF
1989.0,anthony frederick,SF,24.0,IND,46.0,0.0,313.0,11.9,0.5429999999999999,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0.0,0.2,0.2,0.025,-1.9,-1.4,-3.3,-0.1,63.0,125.0,0.504,2.0,5.0,0.4,61.0,120.0,0.508,0.512,24.0,34.0,0.706,26.0,26.0,52.0,20.0,14.0,6.0,34.0,59.0,152.0,1989.0anthony frederick,0,SF
1989.0,corey gaines,SG,23.0,NJN,32.0,0.0,337.0,9.1,0.47200000000000003,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-4.1,-2.1,-6.2,-0.4,27.0,64.0,0.42200000000000004,1.0,5.0,0.2,26.0,59.0,0.441,0.43,12.0,16.0,0.75,3.0,16.0,19.0,67.0,15.0,1.0,20.0,27.0,67.0,1989.0corey gaines,0,SG
1989.0,kevin gamble,SF,23.0,BOS,44.0,6.0,375.0,15.8,0.584,0.081,0.40399999999999997,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,0.7,0.2,1.0,0.12300000000000001,0.6,-2.1,-1.6,0.0,75.0,136.0,0.551,2.0,11.0,0.182,73.0,125.0,0.584,0.5589999999999999,35.0,55.0,0.636,11.0,31.0,42.0,34.0,14.0,3.0,19.0,40.0,187.0,1989.0kevin gamble,0,SF
1989.0,winston garland,PG,24.0,GSW,79.0,79.0,2661.0,14.7,0.483,0.04,0.23399999999999999,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.08199999999999999,0.0,0.1,0.0,1.4,466.0,1074.0,0.434,10.0,43.0,0.233,456.0,1031.0,0.442,0.439,203.0,251.0,0.809,101.0,227.0,328.0,505.0,175.0,14.0,187.0,216.0,1145.0,1989.0winston garland,0,PG
1989.0,tom garrick,SG,22.0,LAC,71.0,20.0,1499.0,11.0,0.547,0.036000000000000004,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044000000000000004,-2.4,-0.7,-3.1,-0.4,176.0,359.0,0.49,0.0,13.0,0.0,176.0,346.0,0.509,0.49,102.0,127.0,0.8029999999999999,37.0,119.0,156.0,243.0,78.0,9.0,116.0,141.0,454.0,1989.0tom garrick,0,SG
1989.0,kenny gattison,PF,24.0,PHO,2.0,0.0,9.0,-2.8,0.266,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.037000000000000005,-8.3,-2.3,-10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1989.0kenny gattison,0,PF
1989.0,ben gillery,C,23.0,SAC,24.0,0.0,84.0,5.0,0.429,0.0,1.2109999999999999,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.013999999999999999,-7.0,-0.9,-7.9,-0.1,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,13.0,23.0,0.565,7.0,16.0,23.0,2.0,2.0,4.0,5.0,29.0,25.0,1989.0ben gillery,0,C
1989.0,armen gilliam,PF,24.0,PHO,74.0,60.0,2120.0,15.7,0.5479999999999999,0.0,0.34700000000000003,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.9,-1.2,-2.1,-0.1,468.0,930.0,0.503,0.0,0.0,0.0,468.0,930.0,0.503,0.503,240.0,323.0,0.743,165.0,376.0,541.0,52.0,54.0,27.0,140.0,176.0,1176.0,1989.0armen gilliam,0,PF
1989.0,mike gminski,C,29.0,PHI,82.0,82.0,2739.0,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7.0,0.122,0.2,-0.4,-0.2,1.2,556.0,1166.0,0.47700000000000004,0.0,6.0,0.0,556.0,1160.0,0.479,0.47700000000000004,297.0,341.0,0.871,213.0,556.0,769.0,138.0,46.0,106.0,129.0,142.0,1409.0,1989.0mike gminski,0,C
1989.0,grant gondrezick,SG,26.0,LAC,27.0,0.0,244.0,11.8,0.466,0.11599999999999999,0.42100000000000004,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,0.0,0.2,0.2,0.032,-1.8,-1.9,-3.6,-0.1,38.0,95.0,0.4,3.0,11.0,0.273,35.0,84.0,0.41700000000000004,0.41600000000000004,26.0,40.0,0.65,15.0,21.0,36.0,34.0,13.0,1.0,17.0,36.0,105.0,1989.0grant gondrezick,0,SG
1989.0,orlando graham,PF,23.0,GSW,7.0,0.0,22.0,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.9,-10.5,-16.4,-0.1,3.0,10.0,0.3,0.0,0.0,0.0,3.0,10.0,0.3,0.3,2.0,4.0,0.5,8.0,3.0,11.0,0.0,0.0,0.0,2.0,6.0,8.0,1989.0orlando graham,0,PF
1989.0,ron grandison,PF,24.0,BOS,72.0,0.0,528.0,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-1.4,-1.2,-2.7,-0.1,59.0,142.0,0.415,0.0,10.0,0.0,59.0,132.0,0.447,0.415,59.0,80.0,0.738,47.0,45.0,92.0,42.0,18.0,3.0,36.0,71.0,177.0,1989.0ron grandison,0,PF
1989.0,gary grant,PG,23.0,LAC,71.0,48.0,1924.0,14.1,0.469,0.027000000000000003,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009000000000000001,-1.4,-0.6,-2.1,0.0,361.0,830.0,0.435,5.0,22.0,0.22699999999999998,356.0,808.0,0.441,0.43799999999999994,119.0,162.0,0.735,80.0,158.0,238.0,506.0,144.0,9.0,258.0,170.0,846.0,1989.0gary grant,0,PG
1989.0,harvey grant,PF,23.0,WSB,71.0,1.0,1193.0,10.6,0.47700000000000004,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.6,-0.1,-1.7,0.1,181.0,390.0,0.46399999999999997,0.0,1.0,0.0,181.0,389.0,0.465,0.46399999999999997,34.0,57.0,0.596,75.0,88.0,163.0,79.0,35.0,29.0,28.0,147.0,396.0,1989.0harvey grant,0,PF
1989.0,horace grant,PF,23.0,CHI,79.0,79.0,2809.0,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.2,1.3,1.1,2.2,405.0,781.0,0.519,0.0,5.0,0.0,405.0,776.0,0.522,0.519,140.0,199.0,0.7040000000000001,240.0,441.0,681.0,168.0,86.0,62.0,128.0,251.0,950.0,1989.0horace grant,0,PF
1989.0,stuart gray,C,25.0,IND,72.0,0.0,783.0,9.1,0.519,0.006999999999999999,0.418,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,0.2,0.7,0.9,0.054000000000000006,-3.2,-0.2,-3.4,-0.3,72.0,153.0,0.47100000000000003,0.0,1.0,0.0,72.0,152.0,0.474,0.47100000000000003,44.0,64.0,0.688,84.0,161.0,245.0,29.0,11.0,21.0,48.0,128.0,188.0,1989.0stuart gray,0,C
1989.0,sylvester gray,SF,21.0,MIA,55.0,15.0,1220.0,11.2,0.47100000000000003,0.01,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,-0.4,1.1,0.7,0.027999999999999997,-2.6,0.5,-2.1,0.0,167.0,398.0,0.42,1.0,4.0,0.25,166.0,394.0,0.42100000000000004,0.42100000000000004,105.0,156.0,0.6729999999999999,117.0,169.0,286.0,117.0,36.0,25.0,102.0,144.0,440.0,1989.0sylvester gray,0,SF
