,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
26,29.0,76.0,2.0,1637.0,12.6,0.53,0.026000000000000002,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,1.3,0.7,2.0,0.059000000000000004,-1.5,-2.9,-4.5,-1.0,316.0,659.0,0.48,2.0,17.0,0.11800000000000001,314.0,642.0,0.489,0.48100000000000004,145.0,171.0,0.848,19.0,93.0,112.0,159.0,36.0,5.0,91.0,116.0,779.0,5.34,57.0,21.539473684210527,4.157894736842105,8.671052631578947,4.131578947368421,8.447368421052632,1.9078947368421053,2.25,0.25,1.2236842105263157,1.4736842105263157,2.0921052631578947,0.47368421052631576,0.06578947368421052,1.1973684210526316,1.5263157894736843,10.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,27.0,16.0,0.0,92.0,13.4,0.718,0.059000000000000004,0.706,5.0,13.9,9.5,5.6,1.0,1.3,15.2,11.7,0.2,0.1,0.3,0.153,-0.7,-1.8,-2.5,0.0,11.0,17.0,0.647,0.0,1.0,0.0,11.0,16.0,0.688,0.647,10.0,12.0,0.833,4.0,12.0,16.0,4.0,2.0,2.0,4.0,10.0,32.0,1.57,28.0,5.75,0.6875,1.0625,0.6875,1.0,0.625,0.75,0.25,0.75,1.0,0.25,0.125,0.125,0.25,0.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,28.0,32.0,8.0,363.0,8.4,0.436,0.008,0.182,7.5,12.0,9.8,4.9,0.9,3.1,10.3,17.6,-0.2,0.5,0.3,0.043,-4.9,0.5,-4.4,-0.2,50.0,121.0,0.413,0.0,1.0,0.0,50.0,120.0,0.41700000000000004,0.413,14.0,22.0,0.636,24.0,39.0,63.0,12.0,6.0,18.0,15.0,56.0,114.0,2.06,48.0,11.34375,1.5625,3.78125,1.5625,3.75,0.4375,0.6875,0.75,1.21875,1.96875,0.375,0.1875,0.5625,0.46875,1.75,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
29,27.0,63.0,61.0,1941.0,14.1,0.517,0.003,0.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,-0.3,2.5,2.2,0.054000000000000006,-3.1,0.8,-2.4,-0.2,354.0,740.0,0.478,0.0,2.0,0.0,354.0,738.0,0.48,0.478,171.0,249.0,0.687,130.0,383.0,513.0,76.0,39.0,118.0,175.0,185.0,879.0,1.13,50.0,30.80952380952381,5.619047619047619,11.746031746031745,5.619047619047619,11.714285714285714,2.7142857142857144,3.9523809523809526,2.0634920634920637,6.079365079365079,8.142857142857142,1.2063492063492063,0.6190476190476191,1.873015873015873,2.7777777777777777,2.9365079365079363,13.952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
30,26.0,54.0,45.0,833.0,6.3,0.418,0.005,0.237,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9,-0.3,0.7,0.3,0.02,-3.8,-0.5,-4.3,-0.5,80.0,211.0,0.379,0.0,1.0,0.0,80.0,210.0,0.381,0.379,35.0,50.0,0.7,63.0,99.0,162.0,38.0,19.0,9.0,33.0,122.0,195.0,7.12,19.0,15.425925925925926,1.4814814814814814,3.9074074074074074,1.4814814814814814,3.888888888888889,0.6481481481481481,0.9259259259259259,1.1666666666666667,1.8333333333333333,3.0,0.7037037037037037,0.35185185185185186,0.16666666666666666,0.6111111111111112,2.259259259259259,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
31,23.0,77.0,2.0,1161.0,12.1,0.518,0.037000000000000005,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,0.5,1.5,2.0,0.085,-2.6,-0.3,-2.9,-0.3,175.0,375.0,0.467,3.0,14.0,0.214,172.0,361.0,0.47600000000000003,0.47100000000000003,81.0,100.0,0.81,105.0,191.0,296.0,34.0,19.0,44.0,71.0,124.0,434.0,5.7,55.0,15.077922077922079,2.272727272727273,4.87012987012987,2.2337662337662336,4.688311688311688,1.051948051948052,1.2987012987012987,1.3636363636363635,2.4805194805194803,3.844155844155844,0.44155844155844154,0.24675324675324675,0.5714285714285714,0.922077922077922,1.6103896103896105,5.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
32,35.0,45.0,45.0,1662.0,21.0,0.547,0.16899999999999998,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,5.5,0.159,3.3,2.2,5.5,3.1,353.0,758.0,0.466,52.0,128.0,0.406,301.0,630.0,0.478,0.5,150.0,162.0,0.9259999999999999,46.0,388.0,434.0,306.0,42.0,33.0,125.0,82.0,908.0,3.41,51.0,36.93333333333333,7.844444444444444,16.844444444444445,6.688888888888889,14.0,3.3333333333333335,3.6,1.0222222222222221,8.622222222222222,9.644444444444444,6.8,0.9333333333333333,0.7333333333333333,2.7777777777777777,1.8222222222222222,20.177777777777777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
33,32.0,75.0,74.0,2527.0,15.6,0.5379999999999999,0.146,0.22899999999999998,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,3.1,0.7,3.8,0.07200000000000001,1.2,-2.2,-1.0,0.7,535.0,1161.0,0.461,65.0,169.0,0.385,470.0,992.0,0.474,0.489,239.0,266.0,0.898,78.0,161.0,239.0,204.0,50.0,22.0,153.0,134.0,1374.0,-7.47,22.0,33.693333333333335,7.133333333333334,15.48,6.266666666666667,13.226666666666667,3.1866666666666665,3.546666666666667,1.04,2.1466666666666665,3.1866666666666665,2.72,0.6666666666666666,0.29333333333333333,2.04,1.7866666666666666,18.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
34,25.0,43.0,0.0,189.0,11.9,0.535,0.29100000000000004,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19.0,17.2,0.1,0.3,0.4,0.096,-1.1,1.3,0.2,0.1,25.0,55.0,0.455,6.0,16.0,0.375,19.0,39.0,0.48700000000000004,0.509,8.0,11.0,0.727,9.0,13.0,22.0,19.0,14.0,1.0,14.0,26.0,64.0,2.06,48.0,4.395348837209302,0.5813953488372093,1.2790697674418605,0.4418604651162791,0.9069767441860465,0.18604651162790697,0.2558139534883721,0.20930232558139536,0.3023255813953488,0.5116279069767442,0.4418604651162791,0.32558139534883723,0.023255813953488372,0.32558139534883723,0.6046511627906976,1.4883720930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,24.0,72.0,67.0,2548.0,15.2,0.465,0.054000000000000006,0.17800000000000002,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.3,2.6,4.9,0.092,0.4,0.5,0.9,1.9,429.0,993.0,0.4320000000000001,12.0,54.0,0.222,417.0,939.0,0.444,0.43799999999999994,126.0,177.0,0.7120000000000001,101.0,168.0,269.0,492.0,170.0,40.0,152.0,182.0,996.0,5.09,49.0,35.388888888888886,5.958333333333333,13.791666666666666,5.791666666666667,13.041666666666666,1.75,2.4583333333333335,1.4027777777777777,2.3333333333333335,3.736111111111111,6.833333333333333,2.361111111111111,0.5555555555555556,2.111111111111111,2.5277777777777777,13.833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,27.0,82.0,69.0,2790.0,14.0,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,3.0,1.8,4.8,0.08199999999999999,-0.5,-1.0,-1.4,0.4,317.0,671.0,0.47200000000000003,2.0,27.0,0.07400000000000001,315.0,644.0,0.489,0.474,94.0,120.0,0.7829999999999999,58.0,177.0,235.0,743.0,170.0,6.0,156.0,156.0,730.0,-7.25,11.0,34.02439024390244,3.8658536585365852,8.182926829268293,3.841463414634146,7.853658536585366,1.146341463414634,1.4634146341463414,0.7073170731707317,2.158536585365854,2.8658536585365852,9.060975609756097,2.073170731707317,0.07317073170731707,1.9024390243902438,1.9024390243902438,8.902439024390244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,29.0,71.0,2.0,1267.0,7.7,0.39399999999999996,0.07,0.203,4.9,15.1,10.0,2.3,0.4,9.8,22.7,6.3,-0.9,1.6,0.8,0.027999999999999997,-6.0,5.3,-0.7,0.4,49.0,128.0,0.38299999999999995,0.0,9.0,0.0,49.0,119.0,0.41200000000000003,0.38299999999999995,12.0,26.0,0.462,54.0,168.0,222.0,22.0,11.0,205.0,41.0,139.0,110.0,-1.34,35.0,17.845070422535212,0.6901408450704225,1.8028169014084507,0.6901408450704225,1.676056338028169,0.16901408450704225,0.36619718309859156,0.7605633802816901,2.3661971830985915,3.1267605633802815,0.30985915492957744,0.15492957746478872,2.887323943661972,0.5774647887323944,1.9577464788732395,1.5492957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
38,23.0,79.0,18.0,2287.0,10.9,0.484,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,-0.2,1.9,1.6,0.035,-2.6,0.2,-2.4,-0.2,294.0,658.0,0.447,1.0,4.0,0.25,293.0,654.0,0.44799999999999995,0.44799999999999995,151.0,241.0,0.627,192.0,293.0,485.0,125.0,94.0,26.0,133.0,194.0,740.0,-5.63,29.0,28.949367088607595,3.721518987341772,8.329113924050633,3.7088607594936707,8.278481012658228,1.9113924050632911,3.050632911392405,2.430379746835443,3.7088607594936707,6.139240506329114,1.5822784810126582,1.1898734177215189,0.3291139240506329,1.6835443037974684,2.4556962025316458,9.367088607594937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
39,28.0,52.0,26.0,1721.0,14.7,0.547,0.07,0.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,1.8,1.1,2.9,0.08199999999999999,0.2,0.5,0.7,1.2,312.0,633.0,0.493,17.0,44.0,0.386,295.0,589.0,0.501,0.506,117.0,136.0,0.86,70.0,175.0,245.0,163.0,55.0,38.0,107.0,101.0,758.0,-6.52,21.0,33.09615384615385,6.0,12.173076923076923,5.673076923076923,11.326923076923077,2.25,2.6153846153846154,1.3461538461538463,3.3653846153846154,4.711538461538462,3.1346153846153846,1.0576923076923077,0.7307692307692307,2.0576923076923075,1.9423076923076923,14.576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,30.0,71.0,61.0,2179.0,16.4,0.496,0.026000000000000002,0.29600000000000004,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,2.2,2.4,4.6,0.10099999999999999,-0.7,0.7,0.0,1.1,421.0,947.0,0.445,8.0,25.0,0.32,413.0,922.0,0.44799999999999995,0.449,212.0,280.0,0.757,203.0,375.0,578.0,186.0,41.0,120.0,150.0,212.0,1062.0,3.57,33.0,30.690140845070424,5.929577464788732,13.338028169014084,5.816901408450704,12.985915492957746,2.9859154929577465,3.943661971830986,2.859154929577465,5.28169014084507,8.140845070422536,2.619718309859155,0.5774647887323944,1.6901408450704225,2.112676056338028,2.9859154929577465,14.95774647887324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41,21.0,82.0,9.0,1605.0,12.8,0.461,0.038,0.20600000000000002,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,-0.6,1.5,0.9,0.027999999999999997,-2.2,-0.8,-3.0,-0.4,252.0,601.0,0.419,1.0,23.0,0.043,251.0,578.0,0.434,0.42,100.0,124.0,0.8059999999999999,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0,5.34,57.0,19.573170731707318,3.073170731707317,7.329268292682927,3.0609756097560976,7.048780487804878,1.2195121951219512,1.5121951219512195,0.5975609756097561,1.3780487804878048,1.975609756097561,3.8536585365853657,0.9878048780487805,0.2682926829268293,1.6585365853658536,1.3048780487804879,7.378048780487805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,31.0,67.0,25.0,1176.0,14.3,0.48,0.003,0.22399999999999998,8.9,17.7,13.2,10.6,1.2,5.0,9.8,15.1,0.7,1.0,1.7,0.07,-2.1,1.9,-0.2,0.5,161.0,344.0,0.46799999999999997,0.0,1.0,0.0,161.0,343.0,0.469,0.46799999999999997,41.0,77.0,0.532,98.0,183.0,281.0,89.0,27.0,99.0,41.0,117.0,363.0,-6.85,15.0,17.55223880597015,2.4029850746268657,5.134328358208955,2.4029850746268657,5.119402985074627,0.6119402985074627,1.1492537313432836,1.462686567164179,2.7313432835820897,4.1940298507462686,1.328358208955224,0.40298507462686567,1.4776119402985075,0.6119402985074627,1.7462686567164178,5.417910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
43,32.0,65.0,60.0,1556.0,15.5,0.564,0.01,0.27899999999999997,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7,2.0,1.4,3.4,0.105,-0.1,0.0,-0.1,0.7,306.0,584.0,0.524,3.0,6.0,0.5,303.0,578.0,0.524,0.527,125.0,163.0,0.767,97.0,247.0,344.0,122.0,60.0,23.0,112.0,223.0,740.0,-1.46,31.0,23.93846153846154,4.707692307692308,8.984615384615385,4.661538461538462,8.892307692307693,1.9230769230769231,2.5076923076923077,1.4923076923076923,3.8,5.292307692307692,1.876923076923077,0.9230769230769231,0.35384615384615387,1.7230769230769232,3.4307692307692306,11.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
44,22.0,37.0,0.0,270.0,10.2,0.494,0.113,0.21600000000000005,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,0.0,0.2,0.1,0.025,-4.1,-2.1,-6.2,-0.3,43.0,97.0,0.44299999999999995,2.0,11.0,0.182,41.0,86.0,0.47700000000000004,0.45399999999999996,17.0,21.0,0.81,13.0,26.0,39.0,11.0,8.0,2.0,18.0,19.0,105.0,-7.59,24.0,7.297297297297297,1.162162162162162,2.6216216216216215,1.1081081081081081,2.324324324324324,0.4594594594594595,0.5675675675675675,0.35135135135135137,0.7027027027027027,1.054054054054054,0.2972972972972973,0.21621621621621623,0.05405405405405406,0.4864864864864865,0.5135135135135135,2.8378378378378377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
45,26.0,82.0,0.0,1082.0,16.0,0.519,0.24100000000000002,0.168,2.7,7.6,5.0,27.2,3.1,0.4,11.3,17.8,1.5,0.6,2.1,0.095,1.0,-1.9,-1.0,0.3,167.0,374.0,0.447,32.0,90.0,0.35600000000000004,135.0,284.0,0.475,0.489,51.0,63.0,0.81,27.0,72.0,99.0,205.0,66.0,7.0,51.0,82.0,417.0,-6.85,15.0,13.195121951219512,2.0365853658536586,4.560975609756097,1.646341463414634,3.4634146341463414,0.6219512195121951,0.7682926829268293,0.32926829268292684,0.8780487804878049,1.2073170731707317,2.5,0.8048780487804879,0.08536585365853659,0.6219512195121951,1.0,5.085365853658536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,23.0,42.0,2.0,431.0,10.8,0.501,0.023,0.38299999999999995,8.1,13.6,10.8,9.0,1.4,1.0,16.2,18.1,0.0,0.4,0.3,0.036000000000000004,-3.2,-1.0,-4.2,-0.2,60.0,128.0,0.469,0.0,3.0,0.0,60.0,125.0,0.48,0.469,30.0,49.0,0.612,31.0,51.0,82.0,26.0,12.0,7.0,29.0,48.0,150.0,-2.49,42.0,10.261904761904763,1.4285714285714286,3.0476190476190474,1.4285714285714286,2.9761904761904763,0.7142857142857143,1.1666666666666667,0.7380952380952381,1.2142857142857142,1.9523809523809523,0.6190476190476191,0.2857142857142857,0.16666666666666666,0.6904761904761905,1.1428571428571428,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
47,23.0,31.0,20.0,883.0,13.0,0.47200000000000003,0.063,0.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,0.2,0.8,1.0,0.055,-0.8,-0.8,-1.6,0.1,149.0,350.0,0.426,5.0,22.0,0.22699999999999998,144.0,328.0,0.439,0.433,60.0,78.0,0.769,15.0,64.0,79.0,164.0,33.0,7.0,59.0,74.0,363.0,3.41,51.0,28.483870967741936,4.806451612903226,11.290322580645162,4.645161290322581,10.580645161290322,1.935483870967742,2.5161290322580645,0.4838709677419355,2.064516129032258,2.5483870967741935,5.290322580645161,1.064516129032258,0.22580645161290322,1.903225806451613,2.3870967741935485,11.709677419354838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
48,28.0,82.0,1.0,1783.0,12.3,0.515,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,1.4,2.3,3.7,0.1,-1.3,0.5,-0.8,0.5,221.0,488.0,0.45299999999999996,0.0,1.0,0.0,221.0,487.0,0.45399999999999996,0.45299999999999996,190.0,285.0,0.667,187.0,289.0,476.0,81.0,42.0,34.0,105.0,196.0,632.0,5.7,55.0,21.74390243902439,2.6951219512195124,5.951219512195122,2.6951219512195124,5.939024390243903,2.317073170731707,3.475609756097561,2.2804878048780486,3.524390243902439,5.804878048780488,0.9878048780487805,0.5121951219512195,0.4146341463414634,1.2804878048780488,2.3902439024390243,7.7073170731707314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
49,22.0,4.0,0.0,23.0,14.7,0.75,0.5,0.0,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,0.0,0.0,0.0,0.032,-1.6,-3.5,-5.0,0.0,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,9.0,-6.85,15.0,5.75,1.0,1.5,0.75,0.75,0.0,0.0,0.0,0.75,0.75,1.5,0.25,0.0,1.0,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
50,23.0,56.0,0.0,535.0,11.5,0.494,0.036000000000000004,0.34299999999999997,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,-0.2,0.5,0.3,0.027999999999999997,-3.2,0.0,-3.2,-0.2,77.0,169.0,0.456,0.0,6.0,0.0,77.0,163.0,0.47200000000000003,0.456,38.0,58.0,0.655,26.0,43.0,69.0,59.0,35.0,12.0,42.0,68.0,192.0,-5.63,29.0,9.553571428571429,1.375,3.017857142857143,1.375,2.9107142857142856,0.6785714285714286,1.0357142857142858,0.4642857142857143,0.7678571428571429,1.2321428571428572,1.0535714285714286,0.625,0.21428571428571427,0.75,1.2142857142857142,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
51,31.0,57.0,2.0,655.0,11.4,0.48700000000000004,0.253,0.265,5.5,9.2,7.3,10.6,2.3,0.5,11.2,20.2,0.3,0.6,0.9,0.069,-1.0,-1.3,-2.3,0.0,102.0,249.0,0.41,19.0,63.0,0.302,83.0,186.0,0.446,0.44799999999999995,48.0,66.0,0.727,32.0,52.0,84.0,48.0,30.0,5.0,35.0,82.0,271.0,-1.83,36.0,11.491228070175438,1.7894736842105263,4.368421052631579,1.456140350877193,3.263157894736842,0.8421052631578947,1.1578947368421053,0.5614035087719298,0.9122807017543859,1.4736842105263157,0.8421052631578947,0.5263157894736842,0.08771929824561403,0.6140350877192983,1.4385964912280702,4.754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
52,26.0,56.0,0.0,800.0,11.3,0.512,0.015,0.303,11.9,15.5,13.7,6.8,1.6,0.6,11.8,12.9,0.9,1.2,2.1,0.125,-1.2,0.9,-0.3,0.3,95.0,198.0,0.48,0.0,3.0,0.0,95.0,195.0,0.48700000000000004,0.48,40.0,60.0,0.667,87.0,114.0,201.0,41.0,26.0,8.0,30.0,105.0,230.0,6.94,57.0,14.285714285714286,1.6964285714285714,3.5357142857142856,1.6964285714285714,3.482142857142857,0.7142857142857143,1.0714285714285714,1.5535714285714286,2.0357142857142856,3.5892857142857144,0.7321428571428571,0.4642857142857143,0.14285714285714285,0.5357142857142857,1.875,4.107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
